module,type,name,res_id,src,value,comments
web,code,addons/web/static/src/js/views/list_view.js,932,Setting 'id' attribute on existing record %s,Définir l'attribut 'id' sur l'enregistrement %s existant,openerp-web
web,code,addons/web/static/src/xml/base.xml,1075,Share with all users,Partager avec tous les utilisateurs,openerp-web
web,code,addons/web/static/src/js/apps.js,196,Showing locally available modules,Montre les modules locaux disponibles,openerp-web
web,code,addons/web/static/src/xml/base_common.xml,55,Size:,Taille :,openerp-web
web,code,addons/web/controllers/main.py,1078,Something horrible happened,Un problème inattendu est survenu,
web,code,addons/web/static/src/xml/base_common.xml,107,Special:,Spécial :,openerp-web
web,code,addons/web/static/src/js/framework/misc.js,14,Still loading...,Chargement en cours…,openerp-web
web,code,addons/web/static/src/js/framework/misc.js,15,Still loading...<br />Please be patient.,Le chargement continue... <br /> Soyez patient SVP.,openerp-web
web,code,addons/web/static/src/xml/base.xml,1271,Support,Assistance,openerp-web
web,code,addons/web/static/src/js/views/form_widgets.js,649,Switch Off,Désactiver,openerp-web
web,code,addons/web/static/src/js/views/form_widgets.js,651,Switch On,Activer,openerp-web
web,code,addons/web/static/src/js/framework/misc.js,18,"Take a minute to get a coffee,<br />because it's loading...","Prenez une minute pour boire un café, <br /> car le chargement est en cours…",openerp-web
web,code,addons/web/static/src/xml/base.xml,132,Technical Translation,Traduction technique,openerp-web
web,code,addons/web/static/src/js/views/form_widgets.js,426,The domain is wrong.,Le domaine est mauvais.,openerp-web
web,code,addons/web/static/src/js/views/form_widgets.js,1132,"The field is empty, there's nothing to save !","Le champ est vide, il n'y a rien à sauvegarder !",openerp-web
web,code,addons/web/static/src/js/views/form_view.js,884,The following fields are invalid:,Les champs suivants sont incorrects :,openerp-web
web,code,addons/web/static/src/js/views/list_view_editable.js,123,"The line has been modified, your changes will be discarded. Are you sure you want to discard the changes ?","La ligne a été modifiée, vos changements seront perdus. Êtes-vous sûr(e) de vouloir annuler les changements ?",openerp-web
web,code,addons/web/controllers/main.py,756,The new password and its confirmation must be identical.,Le nouveau mot de passe et sa confirmation doivent être identiques.,
web,code,addons/web/static/src/js/views/form_relational_widgets.js,1134,The o2m record must be saved before an action can be used,L'enregistrement o2m doit être sauvé avant qu'une action puisse être utilisée,openerp-web
web,code,addons/web/controllers/main.py,761,"The old password you provided is incorrect, your password was not changed.",L'ancien mot de passe que vous avez fourni est incorrect : votre mot de passe n'a pas été modifié.,
web,code,addons/web/static/src/js/views/form_view.js,302,The record could not be found in the database.,L'enregistrement n'a pas été trouvé dans la base de données.,openerp-web
web,code,addons/web/static/src/js/views/form_view.js,753,"The record has been modified, your changes will be discarded. Are you sure you want to leave this page ?",Cet enregistrement a été modifié et vos modifications vont être annulées. Êtes-vous sûr(e) de vouloir quitter cette page ?,openerp-web
web,code,addons/web/static/src/js/views/form_widgets.js,1094,The selected file exceed the maximum file size of %s.,Le fichier sélectionné dépasse la taille maximale autorisée qui est de %s.,openerp-web
web,code,addons/web/static/src/js/views/form_relational_widgets.js,1606,The type of the field '%s' must be a many2many field with a relation to 'ir.attachment' model.,"Le type du champ ""%s"" doit être un champ many2many avec une relation au modèle ""ir.attachment"".",openerp-web
web,code,addons/web/controllers/main.py,1419,"There are too many rows (%s rows, limit: 65535) to export as Excel 97-2003 (.xls) format. Consider splitting the export.","There are too many rows (%s rows, limit: 65535) to export as Excel 97-2003 (.xls) format. Consider splitting the export.",
web,code,addons/web/static/src/js/views/form_widgets.js,1115,There was a problem while uploading your file,Il y a eu un problème lors de l'envoi du fichier,openerp-web
web,code,addons/web/static/src/js/views/search_menus.js,252,This filter is global and will be removed for everybody if you continue.,Ce filtre est global et sera supprimé pour tous les utilisateurs si vous continuez.,openerp-web
web,code,addons/web/static/src/xml/base.xml,1084,"This wizard will export all data that matches the current search criteria to a CSV file.
        You can export all data or only the fields that can be reimported after modification.","Cet assistant exportera toutes les données rencontrant les critères de recherche dans un fichier CSV.
Vous pouvez exporter toutes les données ou seulement les champs qui peuvent être réimportés après modification.",openerp-web
web,code,addons/web/static/src/js/views/form_widgets.js,863,Timezone Mismatch : The timezone of your browser doesn't match the selected one. The time in Odoo is displayed according to your field timezone.,Différence de fuseau horaire : Le fuseau horaire de votre navigateur ne correspond pas à celui sélectionné. Le temps dans Odoo est affiché selon votre champ fuseau horaire,openerp-web
web,code,addons/web/static/src/xml/base.xml,118,Toggle Timelines,Basculer la chronologie,openerp-web
web,code,addons/web/static/src/js/views/pivot_view.js,527,Total,Total,openerp-web
web,code,addons/web/static/src/js/views/pivot_view.js,556,Total,Total,openerp-web
web,code,addons/web/static/src/js/abstract_web_client.js,127,Traceback:,Retraçage :,openerp-web
web,code,addons/web/static/src/js/views/tree_view.js,18,Tree,Arborescence,openerp-web
web,code,addons/web/static/src/js/abstract_web_client.js,221,Trying to reconnect...,Tentative de reconnexion ...,openerp-web
web,code,addons/web/static/src/xml/base_common.xml,47,Type:,Type :,openerp-web
web,code,addons/web/static/src/js/views/form_widgets.js,644,Unarchive,Désarchiver,openerp-web
web,code,addons/web/static/src/js/views/list_view.js,290,Unarchive,Unarchive,openerp-web
web,code,addons/web/static/src/js/views/graph_widget.js,81,Undefined,Indéfini,openerp-web
web,code,addons/web/static/src/js/views/list_view.js,1380,Undefined,Undefined,openerp-web
web,code,addons/web/static/src/js/views/list_view.js,1386,Undefined,Undefined,openerp-web
web,code,addons/web/static/src/js/views/list_view.js,1404,Undefined,Undefined,openerp-web
web,code,addons/web/static/src/js/views/pivot_view.js,509,Undefined,Undefined,openerp-web
web,code,addons/web/static/src/xml/base.xml,614,Unhandled widget,Composant non supporté,openerp-web
web,code,addons/web/static/src/js/views/form_widgets.js,802,Unknown,Inconnu,openerp-web
web,code,addons/web/static/src/js/framework/data.js,1084,Unknown field %s in domain %s,Champ %s inconnu dans le domaine %s,openerp-web
web,code,addons/web/static/src/js/views/list_view.js,1087,Unknown m2m command %s,Commande m2m %s inconnue,openerp-web
web,code,addons/web/static/src/js/framework/pyeval.js,992,Unknown nonliteral type ,Type non litéral inconnu ,openerp-web
web,code,addons/web/static/src/js/framework/data.js,1076,Unknown operator %s in domain %s,Opérateur inconnu %s dans le domaine %s,openerp-web
web,code,addons/web/static/src/js/framework/data.js,1139,Unnamed,Sans nom,openerp-web
web,code,addons/web/static/src/js/framework/data.js,1122,Unsupported operator %s in domain %s,Opérateur %s non supporté dans le domaine %s,openerp-web
web,code,addons/web/static/src/xml/base.xml,1258,Update translations,Mettre à jour les traductions,openerp-web
web,code,addons/web/static/src/js/views/form_upgrade_widgets.js,35,Upgrade now,Mettre à niveau maintenant,openerp-web
web,code,addons/web/static/src/xml/base.xml,1288,Upgrade to future versions,Obtenez toutes les mises à jour futures,openerp-web
web,code,addons/web/static/src/xml/base.xml,842,Upload your file,Chargez votre fichier,openerp-web
web,code,addons/web/static/src/js/views/form_relational_widgets.js,1665,Uploading Error,Erreur de transmission,openerp-web
web,code,addons/web/static/src/js/widgets/sidebar.js,174,Uploading Error,Uploading Error,openerp-web
web,code,addons/web/static/src/js/widgets/sidebar.js,200,Uploading...,Envoi en cours...,openerp-web
web,code,addons/web/static/src/xml/base.xml,816,Uploading...,Uploading...,openerp-web
web,code,addons/web/static/src/xml/base.xml,846,Uploading...,Uploading...,openerp-web
web,code,addons/web/static/src/xml/base.xml,1072,Use by default,Utiliser par défaut,openerp-web
web,code,addons/web/static/src/js/framework/crash_manager.js,17,Validation Error,Erreur de validation,openerp-web
web,code,addons/web/static/src/js/widgets/priority.js,51,Very High,Très haut,openerp-web
web,code,addons/web/static/src/js/views/list_view.js,1931,View,Vue,openerp-web
web,code,addons/web/static/src/xml/base.xml,159,View,View,openerp-web
web,code,addons/web/static/src/xml/base.xml,129,View Fields,Voir les champs,openerp-web
web,code,addons/web/static/src/xml/base.xml,153,View Metadata,Voir les métadonnées,openerp-web
web,code,addons/web/static/src/js/views/form_relational_widgets.js,747,View type '%s' is not supported in X2Many.,Le type de vue '%s' n'est pas pris en charge dans une relation x-N.,openerp-web
web,code,addons/web/static/src/js/framework/crash_manager.js,13,Warning,Avertissement,openerp-web
web,code,addons/web/static/src/js/framework/crash_manager.js,14,Warning,Avertissement,openerp-web
web,code,addons/web/static/src/js/framework/crash_manager.js,108,Warning,Avertissement,openerp-web
web,code,addons/web/static/src/js/views/form_view.js,758,Warning,Warning,openerp-web
web,code,addons/web/static/src/js/views/list_view.js,677,Warning,Warning,openerp-web
web,code,addons/web/static/src/js/widgets/sidebar.js,132,Warning,Warning,openerp-web
web,code,addons/web/static/src/xml/base.xml,591,Week,Semaine,openerp-web
web,code,addons/web/static/src/js/views/form_view.js,1302,Widget type '%s' is not implemented,Le type de composant '%s' n'est pas implémenté,openerp-web
web,code,addons/web/static/src/xml/base_common.xml,51,Widget:,Composant :,openerp-web
web,code,addons/web/controllers/main.py,478,Wrong login/password,Mauvais nom d'utilisateur ou mot de passe,
web,code,addons/web/static/src/js/widgets/progress_bar.js,79,Wrong value entered!,Mauvaise valeur saisie !,openerp-web
web,code,addons/web/static/src/xml/base.xml,171,XML ID:,XML ID :,openerp-web
web,code,addons/web/static/src/xml/base.xml,594,Year,Année,openerp-web
web,code,addons/web/static/src/js/views/search_inputs.js,331,Yes,Oui,openerp-web
web,code,addons/web/static/src/xml/base_common.xml,71,Yes,Yes,openerp-web
web,code,addons/web/static/src/js/abstract_web_client.js,230,You are back online,Vous êtes de nouveau en ligne,openerp-web
web,code,addons/web/static/src/js/views/form_relational_widgets.js,48,"You are creating a new %s, are you sure it does not exist yet?","Vous allez créer un nouveau %s, êtes vous certain qu'il n'existe pas déjà ?",openerp-web
web,code,addons/web/controllers/main.py,754,You cannot leave any password empty.,Vous ne pouvez pas laisser un mot de passe vide.,
web,code,addons/web/static/src/xml/base.xml,1256,You have updated,Vous avez effectué la mise à jour.,openerp-web
web,code,addons/web/static/src/js/framework/misc.js,17,"You may not believe it,<br />but the application is actually loading...","Vous pourriez ne pas y croire, <br />mais l'application est toujours en cours de chargement...",openerp-web
web,code,addons/web/static/src/js/widgets/sidebar.js,132,You must choose at least one record.,Vous devez sélectionner au moins un enregistrement.,openerp-web
web,code,addons/web/static/src/js/views/list_view.js,677,You must select at least one record.,Vous devez sélectionner au moins un enregistrement.,openerp-web
web,code,addons/web/static/src/js/framework/crash_manager.js,58,Your Odoo session expired. Please refresh the current web page.,Votre session Odoo a expiré. Merci d'actualiser la page.,openerp-web
web,code,addons/web/static/src/js/framework/translation.js,102,a day ago,il y a un jour,openerp-web
web,code,addons/web/static/src/js/framework/translation.js,98,about a minute ago,il y a une minute,openerp-web
web,code,addons/web/static/src/js/framework/translation.js,104,about a month ago,il y a un mois,openerp-web
web,code,addons/web/static/src/js/framework/translation.js,106,about a year ago,il y a environ un an,openerp-web
web,code,addons/web/static/src/js/framework/translation.js,100,about an hour ago,il y a une heure,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,162,contains,contient,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,163,doesn't contain,ne contient pas,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,182,greater than,supérieur à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,254,greater than,supérieur à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,283,greater than,supérieur à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,184,greater than or equal to,supérieur ou égal à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,256,greater than or equal to,supérieur ou égal à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,285,greater than or equal to,supérieur ou égal à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,275,is,est,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,310,is,est,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,186,is between,est entre ,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,164,is equal to,est égal à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,180,is equal to,est égal à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,252,is equal to,est égal à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,281,is equal to,est égal à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,329,is false,est faux,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,311,is not,n'est pas,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,165,is not equal to,est différent de,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,181,is not equal to,est différent de,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,253,is not equal to,est différent de,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,282,is not equal to,est différent de,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,167,is not set,n’est pas défini,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,188,is not set,n’est pas défini,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,259,is not set,n’est pas défini,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,288,is not set,n’est pas défini,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,313,is not set,n’est pas défini,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,166,is set,est défini,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,187,is set,est défini,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,258,is set,est défini,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,287,is set,est défini,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,312,is set,est défini,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,328,is true,est vrai,openerp-web
web,code,addons/web/static/src/js/framework/utils.js,303,kMGTPE,kMGTPE,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,183,less than,inférieur à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,255,less than,inférieur à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,284,less than,inférieur à,openerp-web
web,code,addons/web/static/src/js/framework/translation.js,97,less than a minute ago,il y a moins d'une minute,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,185,less than or equal to,Inférieur ou égal à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,257,less than or equal to,Inférieur ou égal à,openerp-web
web,code,addons/web/static/src/js/views/search_filters.js,286,less than or equal to,Inférieur ou égal à,openerp-web
web,code,addons/web/static/src/js/views/search_inputs.js,231,not a valid integer,nombre entier non valide,openerp-web
web,code,addons/web/static/src/js/views/search_inputs.js,246,not a valid number,nombre non valide,openerp-web
web,code,addons/web/static/src/xml/base.xml,1007,or,ou,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/web_calendar.js,52,All day,Journée entière,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/web_calendar.js,992,Are you sure you want to delete this record ?,Voulez-vous réellement supprimer cet enregistrement?,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/web_calendar.js,98,Calendar,Calendrier,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/web_calendar.js,123,Calendar view has not defined 'date_start' attribute.,La vue calendrier n'a pas d'attribut 'date_start' défini,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/widgets.js,44,Cancel,Annuler,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/web_calendar.js,937,Close,Fermer,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/widgets.js,36,Create,Créer,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/widgets.js,52,Create,Créer,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/widgets.js,57,Create: ,Créer : ,openerp-web
web_calendar,code,addons/web_calendar/static/src/xml/web_fullcalendar.xml,47,Day,Jour,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/web_calendar.js,933,Delete,Supprimer,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/web_calendar.js,928,Edit,Modifier,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/widgets.js,41,Edit,Edit,openerp-web
web_calendar,code,addons/web_calendar/static/src/xml/web_fullcalendar.xml,49,Month,Mois,openerp-web
web_calendar,code,addons/web_calendar/static/src/xml/web_fullcalendar.xml,56,Summary:,Résumé :,openerp-web
web_calendar,code,addons/web_calendar/static/src/xml/web_fullcalendar.xml,43,Today,Aujourd'hui,openerp-web
web_calendar,code,addons/web_calendar/static/src/xml/web_fullcalendar.xml,48,Week,Semaine,openerp-web
web_calendar,code,addons/web_calendar/static/src/js/web_calendar.js,312,Week ,Semaine ,openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,237,Activity,Activité,openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,262,Activity,Activité,openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,267,Create:,Créer:,openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,308,Create:,Créer:,openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,208,"Deleting this node cannot be undone.
It will also delete all connected transitions.

Are you sure ?","Il ne sera pas possible d'annuler la suppression de ce nœud.
Cela supprimera également toutes les transitions qui y sont reliées.

Êtes-vous sûr ?",openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,226,"Deleting this transition cannot be undone.

Are you sure ?","Il ne sera pas possible d'annuler la suppression de cette transition.

Êtes-vous sûr ?",openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,19,Diagram,Diagramme,openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,112,New,Nouveau,openerp-web
web_diagram,code,addons/web_diagram/static/src/xml/base_diagram.xml,5,New Node,Nouvelle activité,openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,242,Open: ,Ouvrir : ,openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,292,Open: ,Ouvrir : ,openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,287,Transition,Transition,openerp-web
web_diagram,code,addons/web_diagram/static/src/js/diagram.js,303,Transition,Transition,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,929,"(YouTube, Vimeo, Vine, Instagram, DailyMotion or Youku)","(YouTube, Vimeo, Vine, Instagram, DailyMotion ou Youku)",openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,193,"(Youtube, Vimeo, Dailymotion)","(Youtube, Vimeo, Dailymotion)",openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,25% Black,Noir 25%,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,25% White,Blanc 25%,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,50% Black,Noir 50%,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,50% White,Blanc 50%,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,75% Black,Noir 75%,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,75% White,Blanc 75%,
web_editor,model,"ir.ui.view,arch_db",web_editor.snippets,"<i class=""fa fa-th-large""/> First Panel","<i class=""fa fa-th-large""/> Premier volet",
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,981,Action,Action,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,114,Add,Ajouter,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,111,Add an image URL,Ajouter une URL pour l'image,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.snippets,Add blocks,Ajouter des blocs,
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,963,Align center,Alignement au centre,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,962,Align left,Alignement à gauche,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,964,Align right,Alignement à droite,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Alpha,Alpha,
web_editor,code,addons/web_editor/static/src/xml/editor.xml,99,Alternate Upload,Envoi alternatif,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,335,Assign a focal point that will always be visible,Fixer un point qui sera toujours visible,openerp-web
web_editor,model,"ir.model.fields,field_description",web_editor.field_ir_attachment_local_url,Attachment URL,Lien de la pièce jointe,
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,24,Auto size,Taille auto,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,214,Autoplay,Lecture automatique,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,970,Background Color,Couleur de fond,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,49,Background Color,Background Color,openerp-web
web_editor,code,addons/web_editor/static/src/js/snippets.options.js,670,Background Image Sizing,Taille de l'image d'arrière-plan,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,374,Background height,Hauteur de l'arrière-plan,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,384,Background position,Position de l'arrière-plan,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,406,Background repeat,Répétition de l'arrière-plan,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,362,Background size,Taille de l'arrière-plan,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,365,Background width,Largeur de l'arrière-plan,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,258,Basic,Basique,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Beta,Beta,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Black,Noir,
web_editor,code,addons/web_editor/static/src/js/snippets.editor.js,820,Block,Bloquer,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,8,Block style,Style de block,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,890,Bold,Gras,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,100,Center,Centré,openerp-web
web_editor,code,addons/web_editor/static/src/js/widgets.js,53,Change media description and tooltip,Modifier la description média et la bulle d'aide,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,979,Close,Fermer,openerp-web
web_editor,code,addons/web_editor/static/src/js/translator.js,74,Close,Close,openerp-web
web_editor,code,addons/web_editor/static/src/xml/ace.xml,17,Close,Close,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,941,Code,Code,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,956,Code View,Vue du code,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,250,Color Style,Style de couleurs,openerp-web
web_editor,code,addons/web_editor/static/src/js/snippets.editor.js,818,Column,Colonne,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,66,Common colors,Couleurs communes,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,330,Contain,Contient,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,329,Cover,Couverture,openerp-web
web_editor,model,"ir.model.fields,field_description",web_editor.field_web_editor_converter_test_sub_create_uid,Created by,Créé par,
web_editor,model,"ir.model.fields,field_description",web_editor.field_web_editor_converter_test_sub_create_date,Created on,Créé le,
web_editor,code,addons/web_editor/static/src/xml/editor.xml,331,Custom,Personnalisé,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,32,Customize,Personnalisé,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,278,Danger,Danger,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Danger,Danger,
web_editor,code,addons/web_editor/static/src/js/summernote.js,2038,Default,Par défaut,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,298,Default,Default,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,407,Define if/how the background image will be repeated,Définissez si/comment l'image d'arrière-plan va être répétée,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Delta,Delta,
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,173,Description,Description,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,34,Description,Description,openerp-web
web_editor,code,addons/web_editor/static/src/js/snippets.options.js,674,Discard,Annuler,openerp-web
web_editor,code,addons/web_editor/static/src/js/widgets.js,26,Discard,Discard,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,12,Discard,Discard,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,140,Discard,Discard,openerp-web
web_editor,model,"ir.model.fields,field_description",web_editor.field_web_editor_converter_test_sub_display_name,Display Name,Nom affiché,
web_editor,code,addons/web_editor/static/src/xml/editor.xml,51,Document,Document,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,983,Document Style,Style du document,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,865,Double-click to edit,Double-cliquer pour éditer ,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,910,Drag an image here,Glisser une image ici,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,35,Drag to Move,Tirer pour déplacer,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,36,Duplicate Container,Cloner le conteneur,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,159,Edit,Modifier,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,919,Edit,Modifier,openerp-web
web_editor,code,addons/web_editor/static/src/xml/editor.xml,200,Embed Video (HTML),Vidéo intégrée (HTML),openerp-web
web_editor,code,addons/web_editor/static/src/xml/backend.xml,43,English,Anglais,openerp-web
web_editor,code,addons/web_editor/static/src/xml/backend.xml,42,English (edit mode),Anglais (mode édition),openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Epsilon,Epsilon,
web_editor,code,addons/web_editor/static/src/xml/editor.xml,290,Extra Small,Très petit,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,902,File / Image,Fichier / Image,openerp-web
web_editor,code,addons/web_editor/static/src/xml/snippets.xml,25,Fixed size,Taille fixe,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,907,Float Left,Flotant à gauche,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,909,Float None,Non flotant,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,908,Float Right,Flotant à droite,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,971,Font Color,Couleur de la police,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,898,Font Family,Police de caractère,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,899,Font Size,Taille des caractères,openerp-web
web_editor,code,addons/web_editor/static/src/xml/ace.xml,16,Format,Format,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,955,Full Screen,Plein écran,openerp-web
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Gamma,Gamma,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Gray,Gris,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Gray Dark,Gris Foncé,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Gray Darker,Gris Plus Sombre,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Gray Light,Gris Clair,
web_editor,model,"ir.ui.view,arch_db",web_editor.colorpicker,Gray Lighter,Gris Plus Clair,
web_editor,model,"ir.model,name",web_editor.model_ir_http,HTTP routing,Routage HTTP,
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,942,Header 1,Titre 1,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,943,Header 2,Titre 2,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,944,Header 3,Titre 3,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,945,Header 4,Titre 4,openerp-web
web_editor,code,addons/web_editor/static/src/js/rte.summernote.js,946,Header 5,Titre 5,openerp-web
